# #hcel: 205, #label: 7
2,61,0
9,63,5
41,67,2
47,68,1
45,68,2
25,65,3
30,66,3
46,68,1
27,66,3
27,65,3
34,67,2
32,66,-1
44,68,2
22,65,3
26,65,3
31,66,3
53,69,1
48,68,1
56,69,1
14,63,5
43,68,2
13,63,5
52,69,1
20,64,4
7,62,0
18,63,4
9,62,5
23,65,3
1,60,0
12,62,5
35,67,2
38,67,2
28,66,3
42,68,2
49,69,1
0,60,0
51,69,1
15,64,4
51,68,1
33,66,-1
1,59,0
36,67,2
29,66,3
55,69,1
16,64,4
40,67,2
34,66,-1
57,69,1
7,63,0
41,68,2
50,69,1
54,69,1
49,68,1
8,62,0
37,67,2
1,61,0
3,62,0
3,61,0
0,58,0
5,60,0
35,66,-1
17,64,4
39,67,2
0,56,0
2,60,0
18,64,4
21,65,3
4,62,0
22,64,3
28,65,3
6,62,0
5,61,0
50,68,1
15,63,4
19,64,4
10,61,5
36,66,-1
42,67,2
12,63,5
21,64,3
31,65,-1
0,57,0
6,61,0
24,65,3
26,66,3
19,63,4
25,64,3
19,65,4
4,61,0
0,59,0
11,63,5
58,69,-1
16,63,4
11,62,5
10,63,5
5,62,0
14,64,5
10,62,5
0,53,0
7,61,0
23,64,3
11,64,5
6,63,0
17,63,4
1,58,0
2,62,0
20,65,4
33,67,-1
8,63,0
2,59,0
0,7,-1
0,55,0
0,61,0
2,57,0
3,60,0
3,59,0
13,64,5
0,54,0
43,67,2
29,65,3
24,64,3
26,64,3
4,59,0
6,60,0
0,52,0
14,62,5
8,60,0
4,60,0
16,62,4
1,57,0
20,63,4
48,69,1
2,58,0
13,62,5
8,61,0
59,69,-1
30,65,3
1,56,0
40,68,2
21,63,4
9,61,5
15,62,5
11,61,5
1,55,0
22,63,3
12,61,5
32,65,-1
17,62,4
18,65,4
18,62,4
20,62,4
14,61,5
3,58,0
5,63,0
1,62,0
0,50,-1
0,46,-1
0,51,0
12,64,5
0,47,-1
0,38,-1
7,60,0
2,55,0
9,60,0
0,8,-1
0,48,-1
0,45,-1
0,5,-1
4,63,0
23,63,3
0,41,-1
0,44,-1
10,60,5
5,59,0
25,66,3
5,58,0
1,54,0
3,57,0
0,43,-1
1,53,0
0,4,-1
3,56,-1
3,54,-1
44,67,2
0,49,-1
4,58,0
2,56,0
6,59,0
13,61,5
11,60,5
19,62,4
0,1,-1
10,64,5
4,57,-1
34,65,-1
2,54,0
1,52,0
7,59,0
8,59,0
0,0,-1
0,6,-1
2,53,0
3,55,-1
1,43,-1
3,63,0
